filename,width,height,class,xmin,ymin,xmax,ymax
image.003355.jpg,1628,1236,vong_xuyen,1168,468,1223,525
image.003356.jpg,1628,1236,vong_xuyen,1248,459,1309,519
image.003357.jpg,1628,1236,vong_xuyen,48,213,136,297
image.003358.jpg,1628,1236,vong_xuyen,189,209,271,295
image.003359.jpg,1628,1236,vong_xuyen,326,211,408,294
image.003360.jpg,1628,1236,vong_xuyen,1470,235,1546,324
image.003361.jpg,1628,1236,vong_xuyen,1341,231,1412,319
image.003362.jpg,1628,1236,vong_xuyen,1213,226,1278,313
image.003363.jpg,1628,1236,vong_xuyen,144,338,236,447
image.003364.jpg,1628,1236,vong_xuyen,343,331,425,445
image.003365.jpg,1628,1236,vong_xuyen,530,323,597,439
image.003366.jpg,1628,1236,cam_re_phai,131,198,331,416
image.003367.jpg,1628,1236,cam_re_phai,334,183,516,407
image.003368.jpg,1628,1236,cam_re_phai,543,167,714,393
image.003411.jpg,1628,1236,toc_do_toi_da,172,199,228,273
image.003412.jpg,1628,1236,toc_do_toi_da,704,200,744,260
image.003413.jpg,1628,1236,toc_do_toi_da,418,185,465,252
image.003414.jpg,1628,1236,toc_do_toi_da,574,194,617,258
image.003458.jpg,1628,1236,mot_chieu,1120,21,1244,144
image.003459.jpg,1628,1236,mot_chieu,1131,1,1266,111
image.003460.jpg,1628,1236,mot_chieu,1139,0,1280,91
image.003467.jpg,1628,1236,mot_chieu,3,28,211,397
image.003468.jpg,1628,1236,mot_chieu,209,2,374,371
image.003469.jpg,1628,1236,mot_chieu,103,10,291,388
image.003483.jpg,1628,1236,toc_do_toi_da,611,96,655,159
image.003481.jpg,1628,1236,toc_do_toi_da,519,88,565,153
image.003482.jpg,1628,1236,toc_do_toi_da,425,79,472,146
image.003531.jpg,1628,1236,nguy_hiem,1396,113,1471,186
image.003532.jpg,1628,1236,nguy_hiem,1365,118,1434,187
image.003533.jpg,1628,1236,nguy_hiem,1435,108,1510,185
image.003540.jpg,1628,1236,nguy_hiem,1428,268,1498,342
image.003541.jpg,1628,1236,nguy_hiem,1260,299,1315,356
image.003542.jpg,1628,1236,nguy_hiem,1348,277,1412,344
image.003567.jpg,1628,1236,mot_chieu,1257,224,1342,315
image.003568.jpg,1628,1236,mot_chieu,1309,205,1405,311
image.003569.jpg,1628,1236,mot_chieu,1383,182,1493,306
image.003574.jpg,1628,1236,nguy_hiem,1340,150,1439,250
image.003575.jpg,1628,1236,nguy_hiem,1418,162,1514,262
image.003576.jpg,1628,1236,nguy_hiem,1263,138,1363,240
image.003580.jpg,1628,1236,mot_chieu,712,35,787,121
image.003581.jpg,1628,1236,mot_chieu,1043,13,1126,100
image.003582.jpg,1628,1236,mot_chieu,877,30,957,117
image.003583.jpg,1628,1236,mot_chieu,870,250,945,349
image.003584.jpg,1628,1236,mot_chieu,1161,244,1252,370
image.003585.jpg,1628,1236,mot_chieu,1030,270,1110,379
image.003586.jpg,1628,1236,nguy_hiem,1133,336,1192,400
image.003587.jpg,1628,1236,nguy_hiem,1315,327,1379,397
image.003588.jpg,1628,1236,nguy_hiem,1519,337,1596,419
image.003598.jpg,1628,1236,mot_chieu,1165,266,1275,385
image.003599.jpg,1628,1236,mot_chieu,1345,227,1500,402
image.003600.jpg,1628,1236,mot_chieu,1237,252,1368,395
image.003607.jpg,1628,1236,mot_chieu,60,137,188,266
image.003608.jpg,1628,1236,mot_chieu,1,145,133,278
image.003609.jpg,1628,1236,mot_chieu,30,139,161,271
image.003610.jpg,1628,1236,mot_chieu,243,44,358,297
image.003611.jpg,1628,1236,mot_chieu,410,38,496,292
image.003612.jpg,1628,1236,mot_chieu,71,41,216,297
image.003618.jpg,1628,1236,mot_chieu,94,259,195,361
image.003619.jpg,1628,1236,mot_chieu,65,254,169,361
image.003620.jpg,1628,1236,mot_chieu,122,265,219,364
image.003621.jpg,1628,1236,mot_chieu,1162,340,1237,391
image.003622.jpg,1628,1236,mot_chieu,1258,347,1343,403
image.003623.jpg,1628,1236,mot_chieu,1211,343,1290,394
image.003642.jpg,1628,1236,cam_re_phai,1390,139,1471,225
image.003643.jpg,1628,1236,cam_re_phai,1354,145,1431,228
image.003644.jpg,1628,1236,cam_re_phai,1325,152,1399,230
image.003648.jpg,1628,1236,mot_chieu,318,204,503,389
image.003647.jpg,1628,1236,mot_chieu,463,198,648,387
image.003646.jpg,1628,1236,mot_chieu,610,193,796,382
image.003652.jpg,1628,1236,mot_chieu,510,47,720,266
image.003653.jpg,1628,1236,mot_chieu,829,52,1047,272
image.003654.jpg,1628,1236,mot_chieu,1147,76,1359,292
image.003655.jpg,1628,1236,mot_chieu,205,50,403,270
image.003659.jpg,1628,1236,cam_re_trai,1471,331,1537,408
image.003660.jpg,1628,1236,cam_re_trai,1515,333,1586,414
image.003661.jpg,1628,1236,cam_re_trai,1430,330,1495,403
image.003679.jpg,1628,1236,vong_xuyen,156,454,224,520
image.003680.jpg,1628,1236,vong_xuyen,94,466,165,535
image.003681.jpg,1628,1236,vong_xuyen,314,428,373,488
image.003682.jpg,1628,1236,vong_xuyen,564,497,716,640
image.003683.jpg,1628,1236,vong_xuyen,508,504,661,648
image.003684.jpg,1628,1236,vong_xuyen,455,513,608,659
image.003685.jpg,1628,1236,vong_xuyen,188,582,327,745
image.003686.jpg,1628,1236,vong_xuyen,167,594,312,756
image.003690.jpg,1628,1236,nguy_hiem,977,342,1034,401
image.003691.jpg,1628,1236,nguy_hiem,1354,328,1422,401
image.003692.jpg,1628,1236,nguy_hiem,1164,331,1226,396
image.003708.jpg,1628,1236,mot_chieu,329,79,386,136
image.003709.jpg,1628,1236,mot_chieu,382,72,440,131
image.003710.jpg,1628,1236,mot_chieu,289,82,345,139
image.003711.jpg,1628,1236,mot_chieu,95,202,195,318
image.003712.jpg,1628,1236,mot_chieu,380,187,480,301
image.003715.jpg,1628,1236,toc_do_toi_da,383,21,456,94
image.003716.jpg,1628,1236,toc_do_toi_da,1263,12,1332,87
image.003717.jpg,1628,1236,toc_do_toi_da,766,8,838,83
image.003718.jpg,1628,1236,toc_do_toi_da,790,62,855,127
image.003719.jpg,1628,1236,toc_do_toi_da,866,70,933,135
image.003720.jpg,1628,1236,toc_do_toi_da,892,71,958,138
image.003721.jpg,1628,1236,mot_chieu,676,168,785,286
image.003722.jpg,1628,1236,mot_chieu,1000,170,1112,284
image.003723.jpg,1628,1236,mot_chieu,1342,182,1459,295
image.003724.jpg,1628,1236,toc_do_toi_da,1090,98,1183,192
image.003725.jpg,1628,1236,toc_do_toi_da,1119,88,1222,191
image.003726.jpg,1628,1236,toc_do_toi_da,1152,75,1264,186
image.003727.jpg,1628,1236,toc_do_toi_da,97,224,163,290
image.003729.jpg,1628,1236,toc_do_toi_da,81,223,151,292
image.003728.jpg,1628,1236,toc_do_toi_da,62,220,134,292
image.003730.jpg,1628,1236,mot_chieu,1449,466,1595,604
image.003731.jpg,1628,1236,mot_chieu,1416,484,1600,658
image.003732.jpg,1628,1236,mot_chieu,1417,473,1576,626
image.003729.jpg,1628,1236,toc_do_toi_da,81,223,150,292
image.003738.jpg,1628,1236,toc_do_toi_da,37,217,116,294
image.003737.jpg,1628,1236,toc_do_toi_da,109,226,172,288
image.003739.jpg,1628,1236,mot_chieu,1468,465,1606,596
image.003740.jpg,1628,1236,mot_chieu,1414,478,1587,648
image.003741.jpg,1628,1236,mot_chieu,1424,471,1580,618
image.003742.jpg,1628,1236,toc_do_toi_da,930,213,986,269
image.003745.jpg,1628,1236,toc_do_toi_da,819,218,871,270
image.003744.jpg,1628,1236,toc_do_toi_da,891,216,944,271
image.003743.jpg,1628,1236,toc_do_toi_da,854,218,906,272
image.003743.jpg,1628,1236,toc_do_toi_da,1515,219,1576,276
image.003746.jpg,1628,1236,toc_do_toi_da,1375,220,1429,272
image.003747.jpg,1628,1236,mot_chieu,1144,256,1260,368
image.003748.jpg,1628,1236,mot_chieu,1239,259,1355,374
image.003749.jpg,1628,1236,mot_chieu,1284,259,1400,373
image.003759.jpg,1628,1236,toc_do_toi_da,943,153,995,207
image.003758.jpg,1628,1236,toc_do_toi_da,1011,130,1063,183
image.003763.jpg,1628,1236,toc_do_toi_da,640,114,683,164
image.003764.jpg,1628,1236,toc_do_toi_da,519,103,560,155
image.003765.jpg,1628,1236,toc_do_toi_da,571,115,612,166
image.003766.jpg,1628,1236,mot_chieu,124,384,319,782
image.003767.jpg,1628,1236,mot_chieu,281,389,446,811
image.003768.jpg,1628,1236,mot_chieu,469,373,583,780
image.003779.jpg,1628,1236,toc_do_toi_da,1495,354,1526,389
image.003781.jpg,1628,1236,toc_do_toi_da,1467,356,1496,389
image.003782.jpg,1628,1236,toc_do_toi_da,854,304,874,326
image.003783.jpg,1628,1236,toc_do_toi_da,991,309,1012,332
image.003784.jpg,1628,1236,toc_do_toi_da,1129,327,1152,350
image.003788.jpg,1628,1236,mot_chieu,427,272,520,481
image.003789.jpg,1628,1236,mot_chieu,239,283,353,488
image.003790.jpg,1628,1236,mot_chieu,61,294,193,496
image.003794.jpg,1628,1236,mot_chieu,1211,44,1233,94
image.003795.jpg,1628,1236,mot_chieu,1396,51,1422,103
image.003796.jpg,1628,1236,mot_chieu,1272,49,1295,99
image.003797.jpg,1628,1236,mot_chieu,1334,51,1358,101
image.003799.jpg,1628,1236,toc_do_toi_da,1300,133,1368,201
image.003798.jpg,1628,1236,toc_do_toi_da,1494,114,1570,186
image.003800.jpg,1628,1236,toc_do_toi_da,1395,123,1466,194
image.003805.jpg,1628,1236,toc_do_toi_da,1449,99,1504,154
image.003804.jpg,1628,1236,toc_do_toi_da,1366,111,1418,166
image.003806.jpg,1628,1236,toc_do_toi_da,1285,119,1337,174
image.003810.jpg,1628,1236,nguy_hiem,2,49,134,309
image.003811.jpg,1628,1236,nguy_hiem,172,45,274,307
image.003812.jpg,1628,1236,nguy_hiem,368,35,430,300
image.003847.jpg,1628,1236,vong_xuyen,1017,59,1066,124
image.003848.jpg,1628,1236,vong_xuyen,877,66,927,130
image.003849.jpg,1628,1236,vong_xuyen,803,65,855,128
image.003850.jpg,1628,1236,vong_xuyen,948,63,998,127
image.003851.jpg,1628,1236,vong_xuyen,145,331,276,456
image.003852.jpg,1628,1236,vong_xuyen,266,322,381,433
image.003853.jpg,1628,1236,vong_xuyen,364,313,465,414
image.003854.jpg,1628,1236,vong_xuyen,927,365,1237,674
image.003855.jpg,1628,1236,vong_xuyen,704,366,1019,678
image.003856.jpg,1628,1236,vong_xuyen,483,374,787,683
image.003857.jpg,1628,1236,vong_xuyen,267,382,551,683
image.003858.jpg,1628,1236,vong_xuyen,86,273,223,406
image.003859.jpg,1628,1236,vong_xuyen,177,257,303,380
image.003860.jpg,1628,1236,vong_xuyen,255,244,374,362
image.003891.jpg,1628,1236,tre_em,1428,6,1597,159
image.003892.jpg,1628,1236,tre_em,1163,101,1255,182
image.003893.jpg,1628,1236,tre_em,941,181,979,215
image.003891.jpg,1628,1236,toc_do_toi_da,1424,161,1591,388
image.003892.jpg,1628,1236,toc_do_toi_da,1163,184,1251,316
image.003893.jpg,1628,1236,toc_do_toi_da,941,215,979,269
image.003906.jpg,1628,1236,tre_em,1172,179,1211,214
image.003907.jpg,1628,1236,tre_em,1026,177,1064,212
image.003908.jpg,1628,1236,tre_em,1098,179,1137,214
image.003934.jpg,1628,1236,toc_do_toi_da,853,95,893,136
image.003936.jpg,1628,1236,toc_do_toi_da,879,96,920,135
image.003935.jpg,1628,1236,toc_do_toi_da,830,95,868,135
image.003934.jpg,1628,1236,toc_do_toi_da,363,95,404,136
image.003936.jpg,1628,1236,toc_do_toi_da,388,93,429,134
image.003935.jpg,1628,1236,toc_do_toi_da,337,96,379,136
image.003961.jpg,1628,1236,toc_do_toi_da,835,140,864,170
image.003963.jpg,1628,1236,toc_do_toi_da,807,142,835,171
image.003962.jpg,1628,1236,toc_do_toi_da,862,141,889,171
image.003964.jpg,1628,1236,toc_do_toi_da,529,148,558,178
image.003966.jpg,1628,1236,toc_do_toi_da,504,152,532,182
image.003965.jpg,1628,1236,toc_do_toi_da,555,146,584,177
image.003967.jpg,1628,1236,mot_chieu,714,402,756,490
image.003968.jpg,1628,1236,mot_chieu,567,420,606,499
image.003969.jpg,1628,1236,mot_chieu,871,380,917,478
image.003970.jpg,1628,1236,mot_chieu,1047,379,1095,487
image.003971.jpg,1628,1236,mot_chieu,672,125,757,212
image.003972.jpg,1628,1236,mot_chieu,559,131,642,218
image.003973.jpg,1628,1236,mot_chieu,444,138,526,223
image.003980.jpg,1628,1236,tre_em,1431,323,1517,413
image.003981.jpg,1628,1236,tre_em,1317,339,1389,414
image.003982.jpg,1628,1236,tre_em,1366,331,1445,414
image.003981.jpg,1628,1236,toc_do_toi_da,1311,416,1383,542
image.003980.jpg,1628,1236,toc_do_toi_da,1425,418,1505,572
image.003982.jpg,1628,1236,toc_do_toi_da,1361,416,1437,555
image.004019.jpg,1628,1236,mot_chieu,1125,391,1163,428
image.004020.jpg,1628,1236,mot_chieu,658,406,698,448
image.004021.jpg,1628,1236,mot_chieu,872,393,909,433
image.004047.jpg,1628,1236,mot_chieu,1273,338,1363,437
image.004048.jpg,1628,1236,mot_chieu,1409,330,1530,459
image.004049.jpg,1628,1236,mot_chieu,1333,337,1436,446
image.004050.jpg,1628,1236,mot_chieu,1087,132,1179,224
image.004051.jpg,1628,1236,mot_chieu,1163,136,1255,227
image.004052.jpg,1628,1236,mot_chieu,1009,130,1100,223
image.004053.jpg,1628,1236,mot_chieu,1199,118,1315,235
image.004054.jpg,1628,1236,mot_chieu,1100,117,1218,234
image.004055.jpg,1628,1236,mot_chieu,1001,117,1118,234
image.004059.jpg,1628,1236,mot_chieu,1247,10,1324,91
image.004060.jpg,1628,1236,mot_chieu,1268,10,1349,95
image.004061.jpg,1628,1236,mot_chieu,1226,9,1299,87
image.004062.jpg,1628,1236,mot_chieu,1145,311,1233,400
image.004063.jpg,1628,1236,mot_chieu,1184,301,1282,400
image.004064.jpg,1628,1236,mot_chieu,1235,292,1343,403
image.004073.jpg,1628,1236,mot_chieu,1186,321,1303,445
image.004074.jpg,1628,1236,mot_chieu,1260,311,1392,454
image.004075.jpg,1628,1236,mot_chieu,1363,292,1525,467
image.004079.jpg,1628,1236,mot_chieu,24,41,218,337
image.004080.jpg,1628,1236,mot_chieu,136,41,312,336
image.004081.jpg,1628,1236,mot_chieu,252,42,403,335
image.004082.jpg,1628,1236,mot_chieu,1310,305,1427,421
image.004083.jpg,1628,1236,mot_chieu,1236,315,1335,415
image.004084.jpg,1628,1236,mot_chieu,1271,310,1379,419
image.004085.jpg,1628,1236,mot_chieu,1219,309,1317,407
image.004086.jpg,1628,1236,mot_chieu,1287,298,1401,411
image.004087.jpg,1628,1236,mot_chieu,1250,303,1356,407
image.004091.jpg,1628,1236,mot_chieu,1397,77,1517,199
image.004092.jpg,1628,1236,mot_chieu,1291,71,1412,194
image.004093.jpg,1628,1236,mot_chieu,1184,67,1308,189
image.004103.jpg,1628,1236,tre_em,1486,243,1608,359
image.004104.jpg,1628,1236,tre_em,1387,240,1492,338
image.004105.jpg,1628,1236,tre_em,1314,237,1406,322
image.004106.jpg,1628,1236,tre_em,1254,235,1338,311
image.004107.jpg,1628,1236,tre_em,1313,315,1421,416
image.004108.jpg,1628,1236,tre_em,1409,303,1538,422
image.004109.jpg,1628,1236,tre_em,1358,311,1475,421
image.004113.jpg,1628,1236,mot_chieu,1132,322,1229,418
image.004114.jpg,1628,1236,mot_chieu,1221,311,1341,434
image.004115.jpg,1628,1236,mot_chieu,1172,317,1280,425
image.004116.jpg,1628,1236,mot_chieu,844,92,942,191
image.004117.jpg,1628,1236,mot_chieu,695,103,792,199
image.004118.jpg,1628,1236,mot_chieu,556,114,650,210
image.004119.jpg,1628,1236,mot_chieu,96,36,260,327
image.004120.jpg,1628,1236,mot_chieu,2,33,182,330
image.004121.jpg,1628,1236,mot_chieu,202,39,348,330
image.004122.jpg,1628,1236,mot_chieu,1413,322,1522,431
image.004123.jpg,1628,1236,mot_chieu,1342,332,1437,425
image.004124.jpg,1628,1236,mot_chieu,1503,319,1625,440
image.004140.jpg,1628,1236,mot_chieu,631,362,791,584
image.004141.jpg,1628,1236,mot_chieu,431,397,626,620
image.004142.jpg,1628,1236,mot_chieu,880,350,994,564
image.004143.jpg,1628,1236,mot_chieu,1401,240,1466,306
image.004144.jpg,1628,1236,mot_chieu,1323,240,1387,305
image.004145.jpg,1628,1236,mot_chieu,1252,240,1314,300
image.004152.jpg,1628,1236,tre_em,1229,163,1290,221
image.004153.jpg,1628,1236,tre_em,1243,158,1310,222
image.004154.jpg,1628,1236,tre_em,1213,173,1269,228
image.004153.jpg,1628,1236,toc_do_toi_da,1235,220,1309,322
image.004154.jpg,1628,1236,toc_do_toi_da,1205,227,1269,315
image.004152.jpg,1628,1236,toc_do_toi_da,1221,222,1288,315
image.004160.jpg,1628,1236,tre_em,1462,366,1616,509
image.004161.jpg,1628,1236,tre_em,1399,366,1539,496
image.004162.jpg,1628,1236,tre_em,1348,367,1476,484
image.004163.jpg,1628,1236,tre_em,1292,113,1385,251
image.004164.jpg,1628,1236,tre_em,1227,121,1318,256
image.004165.jpg,1628,1236,tre_em,1164,129,1254,256
image.004165.jpg,1628,1236,toc_do_toi_da,1160,252,1251,450
image.004164.jpg,1628,1236,toc_do_toi_da,1222,250,1313,458
image.004163.jpg,1628,1236,toc_do_toi_da,1284,247,1380,465
image.004173.jpg,1628,1236,mot_chieu,1008,148,1076,215
image.004174.jpg,1628,1236,mot_chieu,1128,145,1194,216
image.004175.jpg,1628,1236,mot_chieu,1068,146,1134,216
image.004197.jpg,1628,1236,mot_chieu,1156,276,1243,362
image.004198.jpg,1628,1236,mot_chieu,1256,244,1369,355
image.004199.jpg,1628,1236,mot_chieu,1201,260,1298,359
image.004216.jpg,1628,1236,mot_chieu,1307,399,1400,526
image.004217.jpg,1628,1236,mot_chieu,829,425,903,521
image.004218.jpg,1628,1236,mot_chieu,1053,401,1133,510
image.004227.jpg,1628,1236,toc_do_toi_da,1435,71,1490,127
image.004228.jpg,1628,1236,toc_do_toi_da,1150,92,1201,143
image.004226.jpg,1628,1236,toc_do_toi_da,575,126,623,178
image.004235.jpg,1628,1236,mot_chieu,751,392,823,482
image.004236.jpg,1628,1236,mot_chieu,896,402,976,504
image.004237.jpg,1628,1236,mot_chieu,617,401,684,483
image.004245.jpg,1628,1236,toc_do_toi_da,323,92,378,159
image.004244.jpg,1628,1236,toc_do_toi_da,499,80,557,147
image.004246.jpg,1628,1236,toc_do_toi_da,413,87,468,155
image.004247.jpg,1628,1236,toc_do_toi_da,1304,52,1356,108
image.004249.jpg,1628,1236,toc_do_toi_da,1145,57,1194,110
image.004248.jpg,1628,1236,toc_do_toi_da,1225,58,1275,113
image.004253.jpg,1628,1236,toc_do_toi_da,69,164,144,244
image.004255.jpg,1628,1236,toc_do_toi_da,23,159,105,243
image.004253.jpg,1628,1236,toc_do_toi_da,1025,173,1107,255
image.004254.jpg,1628,1236,toc_do_toi_da,1012,179,1089,255
image.004255.jpg,1628,1236,toc_do_toi_da,1041,168,1128,256
image.004256.jpg,1628,1236,mot_chieu,1306,422,1387,504
image.004257.jpg,1628,1236,mot_chieu,1277,422,1354,498
image.004258.jpg,1628,1236,mot_chieu,1339,424,1428,512
image.004259.jpg,1628,1236,mot_chieu,1379,428,1474,519
image.004272.jpg,1628,1236,mot_chieu,1283,328,1386,434
image.004273.jpg,1628,1236,mot_chieu,1323,322,1433,438
image.004274.jpg,1628,1236,mot_chieu,258,246,323,313
image.004275.jpg,1628,1236,mot_chieu,164,251,238,323
image.004276.jpg,1628,1236,mot_chieu,343,243,406,303
image.004331.jpg,1628,1236,mot_chieu,1462,213,1585,347
image.004332.jpg,1628,1236,mot_chieu,1356,239,1461,351
image.004333.jpg,1628,1236,tre_em,1287,171,1415,288
image.004334.jpg,1628,1236,tre_em,1392,163,1545,304
image.004335.jpg,1628,1236,tre_em,1217,178,1324,276
image.004336.jpg,1628,1236,tre_em,1312,108,1406,194
image.004337.jpg,1628,1236,tre_em,1281,121,1367,202
image.004338.jpg,1628,1236,tre_em,1253,130,1336,206
image.004336.jpg,1628,1236,toc_do_toi_da,1306,193,1404,329
image.004338.jpg,1628,1236,toc_do_toi_da,1250,203,1334,323
image.004337.jpg,1628,1236,toc_do_toi_da,1275,200,1367,327
image.004339.jpg,1628,1236,mot_chieu,1199,233,1349,382
image.004340.jpg,1628,1236,mot_chieu,1123,260,1250,388
image.004356.jpg,1628,1236,mot_chieu,74,1,505,416
image.004357.jpg,1628,1236,mot_chieu,304,33,684,398
image.004358.jpg,1628,1236,mot_chieu,544,33,873,376
image.004365.jpg,1628,1236,mot_chieu,936,225,1106,430
image.004366.jpg,1628,1236,mot_chieu,1016,208,1204,427
image.004367.jpg,1628,1236,mot_chieu,861,243,1021,435
image.004371.jpg,1628,1236,mot_chieu,1376,39,1599,464
image.004372.jpg,1628,1236,mot_chieu,1161,36,1295,456
image.004373.jpg,1628,1236,mot_chieu,1266,41,1444,461
image.004377.jpg,1628,1236,cam_xe_tai,1004,65,1091,183
image.004378.jpg,1628,1236,cam_xe_tai,1120,66,1201,187
image.004379.jpg,1628,1236,cam_xe_tai,887,70,978,189
image.004380.jpg,1628,1236,tre_em,1442,254,1573,375
image.004381.jpg,1628,1236,tre_em,1385,250,1502,361
image.004382.jpg,1628,1236,tre_em,1335,249,1442,349
image.004389.jpg,1628,1236,mot_chieu,970,320,1045,396
image.004390.jpg,1628,1236,mot_chieu,1161,262,1299,404
image.004391.jpg,1628,1236,mot_chieu,1032,296,1133,396
image.004392.jpg,1628,1236,mot_chieu,1077,311,1177,419
image.004393.jpg,1628,1236,mot_chieu,1242,314,1335,421
image.004394.jpg,1628,1236,mot_chieu,908,306,1014,416
image.004401.jpg,1628,1236,tre_em,1338,347,1430,429
image.004402.jpg,1628,1236,tre_em,1296,349,1381,425
image.004403.jpg,1628,1236,tre_em,1385,345,1484,433
image.004410.jpg,1628,1236,dung_lai,45,393,237,715
image.004411.jpg,1628,1236,dung_lai,26,394,219,717
image.004412.jpg,1628,1236,dung_lai,67,391,253,718
image.004419.jpg,1628,1236,toc_do_toi_da,543,181,568,214
image.004420.jpg,1628,1236,toc_do_toi_da,596,179,620,212
image.004421.jpg,1628,1236,toc_do_toi_da,228,185,257,220
image.004422.jpg,1628,1236,cam_xe_tai,272,1,374,85
image.004423.jpg,1628,1236,cam_xe_tai,679,2,772,73
image.004424.jpg,1628,1236,cam_xe_tai,1392,0,1475,64
image.004428.jpg,1628,1236,mot_chieu,182,426,298,541
image.004429.jpg,1628,1236,mot_chieu,769,384,859,476
image.004430.jpg,1628,1236,mot_chieu,502,400,603,501
image.004431.jpg,1628,1236,mot_chieu,34,5,359,259
image.004432.jpg,1628,1236,mot_chieu,361,0,592,249
image.004433.jpg,1628,1236,mot_chieu,395,5,602,251
image.004437.jpg,1628,1236,mot_chieu,1257,311,1357,423
image.004438.jpg,1628,1236,mot_chieu,1191,319,1280,418
image.004439.jpg,1628,1236,mot_chieu,1137,328,1219,417
image.004440.jpg,1628,1236,mot_chieu,1342,299,1456,428
image.004443.jpg,1628,1236,mot_chieu,1513,364,1600,449
image.004444.jpg,1628,1236,mot_chieu,1476,363,1553,442
image.004445.jpg,1628,1236,mot_chieu,1442,365,1512,437
image.004446.jpg,1628,1236,cam_xe_tai,1415,215,1501,317
image.004447.jpg,1628,1236,cam_xe_tai,1255,208,1320,293
image.004448.jpg,1628,1236,cam_xe_tai,1326,214,1400,305
image.004449.jpg,1628,1236,cam_xe_tai,215,1,386,175
image.004450.jpg,1628,1236,cam_xe_tai,775,2,944,163
image.004451.jpg,1628,1236,cam_xe_tai,500,1,674,162
image.004452.jpg,1628,1236,cam_xe_tai,813,251,924,392
image.004453.jpg,1628,1236,cam_xe_tai,1157,229,1285,400
image.004454.jpg,1628,1236,cam_xe_tai,498,275,593,399
image.004466.jpg,1628,1236,cam_xe_tai,1281,261,1406,388
image.004467.jpg,1628,1236,cam_xe_tai,1219,278,1328,389
image.004468.jpg,1628,1236,cam_xe_tai,1361,245,1507,392
image.004472.jpg,1628,1236,cam_xe_tai,161,180,245,265
image.004473.jpg,1628,1236,cam_xe_tai,360,184,435,259
image.004474.jpg,1628,1236,cam_xe_tai,527,184,595,253
image.004475.jpg,1628,1236,cam_xe_tai,774,223,852,353
image.004476.jpg,1628,1236,cam_xe_tai,416,264,480,369
image.004477.jpg,1628,1236,cam_xe_tai,587,251,657,364
image.004481.jpg,1628,1236,tre_em,1382,244,1463,319
image.004482.jpg,1628,1236,tre_em,1314,247,1386,313
image.004483.jpg,1628,1236,tre_em,1069,239,1118,285
image.004489.jpg,1628,1236,tre_em,941,335,1037,427
image.004490.jpg,1628,1236,tre_em,1003,333,1114,439
image.004491.jpg,1628,1236,tre_em,1065,336,1189,456
image.004495.jpg,1628,1236,toc_do_toi_da,639,43,690,115
image.004496.jpg,1628,1236,toc_do_toi_da,711,39,764,112
image.004497.jpg,1628,1236,toc_do_toi_da,926,26,977,99
image.004498.jpg,1628,1236,toc_do_toi_da,790,37,842,109
image.004505.jpg,1628,1236,toc_do_toi_da,734,130,786,217
image.004506.jpg,1628,1236,toc_do_toi_da,575,143,627,227
image.004507.jpg,1628,1236,toc_do_toi_da,417,159,469,245
image.004509.jpg,1628,1236,tre_em,1285,202,1381,287
image.004508.jpg,1628,1236,tre_em,1322,198,1426,291
image.004510.jpg,1628,1236,tre_em,1254,206,1343,286
image.004557.jpg,1628,1236,mot_chieu,1395,241,1552,401
image.004558.jpg,1628,1236,mot_chieu,1269,240,1419,401
image.004559.jpg,1628,1236,mot_chieu,1330,239,1484,405
image.004566.jpg,1628,1236,mot_chieu,1480,37,1517,94
image.004567.jpg,1628,1236,mot_chieu,1415,41,1450,96
image.004568.jpg,1628,1236,mot_chieu,1352,40,1388,95
image.004589.jpg,1628,1236,mot_chieu,1111,112,1123,147
image.004588.jpg,1628,1236,mot_chieu,1035,112,1046,146
image.004590.jpg,1628,1236,mot_chieu,1184,116,1195,150
image.004596.jpg,1628,1236,mot_chieu,1532,157,1578,202
image.004594.jpg,1628,1236,mot_chieu,1354,160,1395,202
image.004595.jpg,1628,1236,mot_chieu,1442,160,1483,205
image.004615.jpg,1628,1236,toc_do_toi_da,495,220,529,254
image.004617.jpg,1628,1236,toc_do_toi_da,504,221,535,253
image.004616.jpg,1628,1236,toc_do_toi_da,510,221,541,253
image.004618.jpg,1628,1236,toc_do_toi_da,517,222,547,253
image.004619.jpg,1628,1236,toc_do_toi_da,1019,200,1085,265
image.004620.jpg,1628,1236,toc_do_toi_da,1029,198,1098,267
image.004621.jpg,1628,1236,toc_do_toi_da,1009,202,1072,265
image.004634.jpg,1628,1236,toc_do_toi_da,1196,168,1309,279
image.004636.jpg,1628,1236,toc_do_toi_da,1171,174,1275,279
image.004635.jpg,1628,1236,toc_do_toi_da,1149,180,1245,276
image.004637.jpg,1628,1236,toc_do_toi_da,337,212,391,268
image.004639.jpg,1628,1236,toc_do_toi_da,318,212,374,270
image.004638.jpg,1628,1236,toc_do_toi_da,355,213,406,268
image.004640.jpg,1628,1236,toc_do_toi_da,725,127,766,189
image.004641.jpg,1628,1236,toc_do_toi_da,585,126,625,188
image.004642.jpg,1628,1236,toc_do_toi_da,655,125,695,190
image.004654.jpg,1628,1236,toc_do_toi_da,976,135,1035,194
image.004653.jpg,1628,1236,toc_do_toi_da,963,144,1016,199
image.004652.jpg,1628,1236,toc_do_toi_da,969,140,1024,198
image.004655.jpg,1628,1236,toc_do_toi_da,992,125,1056,190
image.004656.jpg,1628,1236,toc_do_toi_da,1083,75,1178,173
image.004657.jpg,1628,1236,toc_do_toi_da,1104,67,1207,171
